url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/1028";"financiado";"1028, apartamento 51";"Remedios";"sudeste";"São Paulo";"SP";"1,7600000000000002";"6501,374864777847";"26/10/2018";"2018";"127";"tudo ou nada";"3693,962991351049";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/10_dias_perdidos";"financiado";"10 Dias Perdidos";"SAM RUBEN ATI HART";"sudeste";"São Paulo";"SP";"2,7669230769230766";"7534,579596815668";"15/12/2018";"2018";"237";"flex";"2723,089651337328";"22";"6";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/10diasperdidos2";"financiado";"10 Dias Perdidos - capítulo 2";"SAM RUBEN ATI HART";"sudeste";"São Paulo";"SP";"1,708846153846154";"4606,240512733758";"21/04/2019";"2019";"171";"flex";"2695,5267461417443";"15";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/10diasperdidos3";"financiado";"10 Dias Perdidos - capítulo 3";"SAM RUBEN ATI HART";"sudeste";"São Paulo";"SP";"1,8086666666666666";"5552,8854261143115";"20/09/2019";"2019";"200";"flex";"3070,1541242799362";"14";"11";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/10diasperdidos4";"financiado";"10 Dias Perdidos 4";"SAM RUBEN ATI HART";"sudeste";"São Paulo";"SP";"1,785";"5356,070884002415";"11/03/2020";"2020";"200";"flex";"3000,599935015359";"12";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/18_deleite_no_fio_da_lamina_104f";"não financiado";"[18+] Deleite - no fio da lâmina";"Paloma Diniz";"nordeste";"João Pessoa";"PB";"0,5602816075095336";"5868,684745693411";"03/08/2019";"2019";"95";"tudo ou nada";"10474,526857627665";"6";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/1PowerCOMICS";"não financiado";"POWER Comics #1";"Team K";"nordeste";"Salvador";"BA";"0,00046875";"17,930218963588917";"15/01/2016";"2016";"1";"tudo ou nada";"38251,13378898969";"";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/20ageComics";"não financiado";"20age Comics - A Revista!";"Rogerio Casacurta";"sul";"Caxias do Sul";"RS";"0,0051904761904761915";"125,0340784524511";"17/06/2016";"2016";"5";"tudo ou nada";"24089,134380747455";"2";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/238-achados-e-perdidos";"financiado";"Achados e Perdidos";"Eduardo Damasceno";"sudeste";"Belo Horizonte";"MG";"1,21196";"48483,40813916349";"10/10/2011";"2011";"520";"tudo ou nada";"40004,13226440104";"6";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/2x10";"financiado";"2x10!";"SAM RUBEN ATI HART";"sudeste";"São Paulo";"SP";"1,832";"12322,720305938981";"03/10/2014";"2014";"228";"tudo ou nada";"6726,375712848789";"39";"14";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
